scenario_id,topology,episode_full_success,episode_collision,episode_unresolved,episode_timeout,step,agent,progress,nearest_robot_distance,executed_linear,executed_angular,e2_linear,e2_angular,epoch16_linear,epoch16_angular,ie2_linear,ie2_angular,ie2m_linear,ie2m_angular
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,28,r5,-0.013509617840284704,inf,0.00449681282043457,0.9141178131103516,0.0004056096076965332,0.9925398230552673,0.005461245775222778,1.0,8.83638858795166e-05,0.9914538264274597,0.00449681282043457,0.9141178727149963
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,29,r3,-0.0009402266791707081,0.8621206395929191,2.9802322387695312e-08,0.13343080878257751,1.329183578491211e-05,0.309059739112854,0.0,-0.9999154806137085,1.3321638107299805e-05,0.6304149627685547,2.9802322387695312e-08,0.13343071937561035
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,29,r5,0.0007209226704290028,inf,1.7881393432617188e-07,0.998738169670105,8.940696716308594e-08,0.9998049736022949,3.2782554626464844e-07,0.9999989867210388,2.384185791015625e-07,0.9996200203895569,1.7881393432617188e-07,0.998738169670105
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,30,r3,-0.0009147046017565774,0.8627620078757098,0.0,-0.8886137008666992,3.0934810638427734e-05,-0.5537551641464233,0.0,-0.9999802112579346,4.0918588638305664e-05,0.1633518785238266,0.0,-0.8886135220527649
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,30,r5,7.23136894449361e-05,0.8627620078757098,2.384185791015625e-07,0.9999531507492065,0.0,0.9999958872795105,5.751848220825195e-06,1.0,2.9802322387695312e-08,0.9999861717224121,2.384185791015625e-07,0.9999531507492065
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,31,r3,-7.770389120365095e-05,0.8546525500197376,0.0,-0.9623863697052002,6.854534149169922e-07,-0.7422161102294922,0.0,-0.9993623495101929,1.043081283569336e-06,-0.2753187119960785,0.0,-0.9623863101005554
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,31,r5,0.00671261475569529,0.8546525500197376,0.353693425655365,0.9015828371047974,0.0021575987339019775,0.9926324486732483,0.0006434917449951172,1.0,0.0008580684661865234,0.9905240535736084,0.3536933660507202,0.9015828371047974
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,33,r3,-0.0015816100050380921,0.8472762614150474,0.0,-0.41900619864463806,0.0,0.6863530278205872,0.0,0.9684121012687683,0.0,0.973308801651001,0.0,-0.4190063178539276
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,33,r5,-0.0005037148055455631,0.8472762614150474,1.1771917343139648e-05,0.121663898229599,5.960464477539063e-08,0.8623024821281433,0.022856980562210083,0.9949711561203003,2.086162567138672e-07,0.9419742226600647,1.1771917343139648e-05,0.12166350334882736
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,34,r3,0.0017868913212442106,0.8466551672209853,0.0,0.9998572468757629,2.7418136596679688e-06,0.9999909996986389,0.0,0.9973450303077698,1.9073486328125e-06,0.9999950528144836,0.0,0.9998572468757629
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,34,r5,-0.0010725748219064801,0.8466551672209853,0.012373536825180054,-0.9750616550445557,0.00707399845123291,-0.8775581121444702,0.9693424701690674,0.9999988675117493,0.018928170204162598,-0.8282757997512817,0.012373536825180054,-0.9750616550445557
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,35,r3,0.0010069435929098702,0.8459589406049771,0.0,0.9989417791366577,2.9802322387695312e-08,0.9998672604560852,0.0,0.9999983310699463,0.0,0.9999875426292419,0.0,0.9989417791366577
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,35,r5,0.00010503331913747083,0.8459589406049771,0.002497434616088867,-0.42971211671829224,0.0009021162986755371,0.5648929476737976,0.9990774393081665,1.0,0.0038050711154937744,0.5268320441246033,0.002497434616088867,-0.42971184849739075
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,36,r3,-0.0012116172344636134,0.8462427756773107,0.0,-0.07321210950613022,4.470348358154297e-07,0.6363595724105835,3.159046173095703e-06,-0.7931342124938965,1.1920928955078125e-07,0.854297935962677,0.0,-0.07321252673864365
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,36,r5,0.0005992068062086187,0.8462427756773107,0.0407068133354187,-0.3997892141342163,0.0009214878082275391,0.740847110748291,0.001276165246963501,0.9999665021896362,0.0007494688034057617,0.6256884932518005,0.04070696234703064,-0.3997892141342163
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,37,r3,8.355154382333474e-05,0.8449199771192575,8.940696716308594e-08,0.28167974948883057,9.462237358093262e-05,0.5717417597770691,0.0,-0.9999998807907104,6.216764450073242e-05,0.8414612412452698,8.940696716308594e-08,0.28167960047721863
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,37,r5,0.001252312061221339,0.8449199771192575,0.0005965530872344971,0.7580630779266357,2.3543834686279297e-06,0.9834336638450623,0.0,0.9999703764915466,2.5331974029541016e-06,0.9878920316696167,0.0005965530872344971,0.7580632567405701
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,38,r3,6.47151164352433e-05,0.8398585111471313,1.2099742889404297e-05,0.08445035666227341,0.0033527612686157227,0.38176989555358887,3.719329833984375e-05,-1.0,0.0022648870944976807,0.6697249412536621,1.2099742889404297e-05,0.08445103466510773
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,38,r5,0.005301205046716273,0.8398585111471313,0.14468640089035034,0.9279451370239258,0.0017150640487670898,0.9953131675720215,0.00041165947914123535,1.0,0.0005112290382385254,0.9953668713569641,0.14468631148338318,0.9279451370239258
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,39,r3,0.0003354286881818158,0.8368419670418836,3.2961368560791016e-05,0.9184951186180115,0.006624817848205566,0.938193142414093,2.384185791015625e-07,-0.9594012498855591,0.004301339387893677,0.9628552794456482,3.2961368560791016e-05,0.9184950590133667
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,39,r5,0.002756957197018073,0.8368419670418836,0.007155478000640869,-0.082675501704216,0.0010696947574615479,0.8088402152061462,0.9315328598022461,0.9998682737350464,0.0006533563137054443,0.8299351930618286,0.007155478000640869,-0.08267635852098465
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,40,r3,0.0009455262956667987,0.8356061261143358,8.940696716308594e-08,0.8980140686035156,3.248453140258789e-06,0.9085268974304199,0.0008844435214996338,0.801312267780304,1.7881393432617188e-06,0.9562230110168457,8.940696716308594e-08,0.8980140686035156
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,40,r5,0.0004898357943108334,0.8356061261143358,0.0007779896259307861,-0.6573814153671265,0.00011947751045227051,0.342624694108963,0.9998823404312134,1.0,0.0003179013729095459,0.5532265305519104,0.0007779896259307861,-0.6573813557624817
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,41,r3,0.001426501903273536,0.8357187616288769,2.9802322387695312e-08,-0.6645475029945374,8.940696716308594e-08,-0.4990571439266205,0.0001800060272216797,-1.0,2.9802322387695312e-08,-0.16989171504974365,2.9802322387695312e-08,-0.6645475029945374
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,41,r5,-0.00028816888495608595,0.8357187616288769,6.562471389770508e-05,-0.7742411494255066,5.245208740234375e-06,0.049484334886074066,0.9765283465385437,1.0,6.020069122314453e-06,0.325959712266922,6.562471389770508e-05,-0.7742408514022827
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,42,r3,-0.0010032269010873396,0.8386477963715947,5.811452865600586e-06,-0.991193413734436,1.2218952178955078e-06,-0.9815539717674255,0.0,-1.0,1.1920928955078125e-07,-0.9615734219551086,5.811452865600586e-06,-0.991193413734436
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,42,r5,-0.0002097121567250504,inf,0.7645343542098999,0.07319607585668564,0.09299018979072571,0.9351494908332825,3.1948089599609375e-05,1.0,0.04679602384567261,0.8932121396064758,0.7645343542098999,0.0731961578130722
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,43,r3,-0.0012578734339203645,0.8464218282811389,4.470348358154297e-07,0.7829254269599915,5.960464477539062e-07,0.8850081562995911,0.9398075342178345,0.9979810118675232,2.086162567138672e-07,0.9174659848213196,4.470348358154297e-07,0.7829254865646362
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,43,r5,-0.0035461241034355773,inf,0.00015047192573547363,0.9993665814399719,2.175569534301758e-06,0.9999682903289795,1.4901161193847656e-07,1.0,1.5497207641601562e-06,0.9999423027038574,0.00015047192573547363,0.9993665814399719
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,44,r3,0.0006675286365913635,0.8454729056475333,3.3795833587646484e-05,0.4791122078895569,0.0009388625621795654,0.48948222398757935,0.027185112237930298,-0.9953887462615967,0.000287473201751709,0.6988877058029175,3.3795833587646484e-05,0.4791117012500763
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,44,r5,0.0006376452676251088,0.8454729056475333,0.0015245676040649414,0.9982225894927979,6.115436553955078e-05,0.9998282194137573,0.012143582105636597,1.0,0.00014531612396240234,0.9997902512550354,0.0015245676040649414,0.9982225894927979
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,45,r3,0.0005933642994038202,0.844645777221382,9.834766387939453e-07,0.509070873260498,5.155801773071289e-06,0.6499028205871582,0.9797047972679138,-0.06554894894361496,2.473592758178711e-06,0.7774967551231384,9.834766387939453e-07,0.5090707540512085
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,45,r5,0.000555303610314084,0.844645777221382,0.006838381290435791,0.9808399081230164,0.00037720799446105957,0.9981794953346252,7.835030555725098e-05,1.0,0.0001780390739440918,0.9986979365348816,0.006838381290435791,0.9808399081230164
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,46,r3,0.0010002415976066992,0.8479313121280471,2.8014183044433594e-06,-0.6264330148696899,2.8908252716064453e-06,-0.570452094078064,0.9999995231628418,-0.9999819993972778,2.205371856689453e-06,-0.1973305642604828,2.8014183044433594e-06,-0.6264328360557556
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,46,r5,-0.0033209170915018404,0.8479313121280471,1.1026859283447266e-06,-0.8989217281341553,5.960464477539063e-08,-0.5580692291259766,0.9970188140869141,1.0,5.960464477539063e-08,-0.26357895135879517,1.1026859283447266e-06,-0.8989216089248657
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,47,r3,-0.0005793718489066624,0.8482167991665207,8.046627044677734e-07,0.577497124671936,1.519918441772461e-06,0.6718231439590454,0.9988875389099121,-0.9995619654655457,4.470348358154297e-07,0.7652159929275513,8.046627044677734e-07,0.5774968266487122
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,47,r5,-0.00027831099064679066,0.8482167991665207,0.007048994302749634,-0.8501473665237427,0.0011041760444641113,-0.16718041896820068,6.705522537231445e-06,1.0,0.0015299320220947266,-0.02705700322985649,0.007048994302749634,-0.8501473069190979
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,48,r3,0.0010304973235604198,0.8523481771010144,3.129243850708008e-06,-0.6290828585624695,3.069639205932617e-06,-0.5807115435600281,0.9999997019767761,-0.9999767541885376,2.294778823852539e-06,-0.2089981585741043,3.129243850708008e-06,-0.6290828585624695
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,48,r5,0.0001539045666634209,inf,0.8565134108066559,0.3631168007850647,0.5637993812561035,0.9420873522758484,2.086162567138672e-06,0.9999856948852539,0.39150190353393555,0.9453248977661133,0.856513261795044,0.36311641335487366
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,49,r3,-0.0004096161427711298,0.8626426208652896,6.556510925292969e-07,0.5786636471748352,1.2516975402832031e-06,0.6770615577697754,0.9986828565597534,-0.999556839466095,3.8743019104003906e-07,0.7684259414672852,6.556510925292969e-07,0.5786634087562561
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,49,r5,-0.004147269223296446,inf,7.411837577819824e-05,0.9943662285804749,3.814697265625e-06,0.9996592402458191,6.556510925292969e-07,1.0,3.069639205932617e-06,0.9997243881225586,7.411837577819824e-05,0.9943662285804749
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,50,r3,0.0011958067398285532,0.8620465917374183,9.5367431640625e-06,-0.706892728805542,1.3649463653564453e-05,-0.7831093668937683,0.9999996423721313,-0.7005126476287842,5.21540641784668e-06,-0.5332713723182678,9.5367431640625e-06,-0.7068926692008972
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,50,r5,0.000931660638502807,inf,0.0002841949462890625,0.9567685127258301,0.00011810660362243652,0.9975541234016418,0.015497356653213501,1.0,0.0007836222648620605,0.9974265098571777,0.0002841949462890625,0.9567684531211853
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,51,r3,-0.0002236840055496181,0.8621161874296536,3.0994415283203125e-06,-0.1567709892988205,3.933906555175781e-06,0.04588669538497925,0.9994127750396729,-0.9999954700469971,2.592802047729492e-06,0.32118555903434753,3.0994415283203125e-06,-0.1567709594964981
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,51,r5,0.00029621166168980473,0.8621161874296536,0.00022795796394348145,0.9897136688232422,0.00023758411407470703,0.9988185167312622,7.450580596923828e-07,0.999998927116394,0.00011026859283447266,0.9992673397064209,0.00022795796394348145,0.9897136688232422
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,52,r3,-0.0002028116546748393,0.8643104016702019,0.00014060735702514648,-0.23875705897808075,0.00016260147094726562,-0.3312676250934601,0.9999971389770508,0.9780641198158264,4.354119300842285e-05,0.1817856729030609,0.00014060735702514648,-0.23875762522220612
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,52,r5,-0.0018444676998239373,0.8643104016702019,1.8835067749023438e-05,-0.97562175989151,1.9371509552001953e-06,-0.897612452507019,0.9999492168426514,1.0,8.046627044677734e-07,-0.8707276582717896,1.8835067749023438e-05,-0.9756218194961548
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,54,r3,0.0007256004608680033,0.8631330993126409,0.0017306208610534668,0.8392457962036133,0.008232086896896362,0.8176644444465637,0.997611939907074,-0.3359583914279938,0.001760721206665039,0.8810350298881531,0.0017306208610534668,0.8392457365989685
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,54,r5,-0.0004231231251650147,0.8631330993126409,2.086162567138672e-07,-0.9130409359931946,0.0,-0.634465217590332,0.8979508280754089,1.0,0.0,-0.3479744493961334,2.086162567138672e-07,-0.9130412340164185
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,55,r3,0.0031463278364314284,0.8624647819320177,3.692507743835449e-05,-0.7251993417739868,4.51207160949707e-05,-0.825485110282898,1.0,-0.8128111958503723,1.3738870620727539e-05,-0.6005184054374695,3.692507743835449e-05,-0.7251993417739868
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,55,r5,0.0013115336045503856,0.8624647819320177,0.009949982166290283,0.9198380708694458,0.002844005823135376,0.9945956468582153,0.0,1.0,0.0026180148124694824,0.9944943785667419,0.009949952363967896,0.9198382496833801
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,56,r3,0.00015554019255170637,0.8628180926886979,4.908442497253418e-05,0.3466116786003113,2.73287296295166e-05,0.4993048906326294,0.9694825410842896,-0.9999938011169434,1.3202428817749023e-05,0.6551818251609802,4.908442497253418e-05,0.3466113805770874
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,56,r5,-0.0004757597102302835,0.8628180926886979,2.115964889526367e-06,-0.9140823483467102,5.960464477539063e-08,-0.6729351878166199,0.8125678300857544,1.0,2.9802322387695312e-08,-0.4643135964870453,2.115964889526367e-06,-0.9140824675559998
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,57,r3,0.0010249572236387117,0.8632567806222806,1.564621925354004e-05,-0.633086085319519,2.2023916244506836e-05,-0.7016429305076599,0.9999983310699463,-0.7024324536323547,7.4803829193115234e-06,-0.3948710560798645,1.564621925354004e-05,-0.6330863237380981
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,57,r5,0.0003352882795455425,0.8632567806222806,0.0012523233890533447,0.3749717175960541,4.8607587814331055e-05,0.9443015456199646,0.9735437631607056,1.0,7.620453834533691e-05,0.926730215549469,0.0012523233890533447,0.37497255206108093
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,58,r3,-7.84694356510407e-05,0.8632613946684814,2.7567148208618164e-05,-0.1662902683019638,3.546476364135742e-05,-0.10696650296449661,0.9994674921035767,-0.8432483673095703,1.3262033462524414e-05,0.20261149108409882,2.7567148208618164e-05,-0.16629010438919067
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,58,r5,0.00014886220133036865,0.8632613946684814,0.0005799233913421631,0.2278302013874054,4.106760025024414e-05,0.7996981739997864,0.00011166930198669434,0.9998869299888611,6.195902824401855e-05,0.8616786003112793,0.0005799233913421631,0.22783026099205017
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,59,r3,-0.00020815511323535318,0.8629297091706821,0.00013640522956848145,-0.2112165093421936,0.00015649199485778809,-0.3068930506706238,0.9999966621398926,0.9805610179901123,4.172325134277344e-05,0.20798097550868988,0.00013640522956848145,-0.21121655404567719
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,59,r5,0.0007690458832547709,0.8629297091706821,0.007992446422576904,0.663294792175293,0.0018014013767242432,0.9537146091461182,1.5735626220703125e-05,1.0,0.0014785528182983398,0.9721845388412476,0.007992476224899292,0.663295328617096
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,60,r3,1.618009379411589e-05,0.8639414340654405,0.0007669329643249512,0.6018182635307312,0.004190117120742798,0.5899999737739563,0.9933866262435913,0.9225671887397766,0.0006687641143798828,0.6793969869613647,0.0007669329643249512,0.601818323135376
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,60,r5,-0.0018995665228622727,0.8639414340654405,6.67572021484375e-06,-0.9966445565223694,2.980232238769531e-07,-0.9664281010627747,2.0891427993774414e-05,0.9996523261070251,5.960464477539062e-07,-0.9297029376029968,6.67572021484375e-06,-0.9966445565223694
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,61,r3,0.000401403613739193,0.8631434394582308,3.5136938095092773e-05,0.09421153366565704,0.000164031982421875,-0.04962071776390076,0.9965173006057739,0.20026813447475433,3.8564205169677734e-05,0.36233627796173096,3.5136938095092773e-05,0.09421154856681824
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,61,r5,0.0007769112280930912,0.8631434394582308,0.0007967650890350342,0.9501414895057678,0.00010690093040466309,0.9931966662406921,0.013570606708526611,1.0,0.0001691579818725586,0.9972181916236877,0.0007967650890350342,0.9501414895057678
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,62,r3,-6.906913018633887e-06,0.8649139176036783,2.1219253540039062e-05,-0.5167170166969299,2.47955322265625e-05,-0.5520610213279724,0.99998939037323,-0.512592613697052,8.434057235717773e-06,-0.21058742702007294,2.1219253540039062e-05,-0.5167167782783508
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,62,r5,-0.0016088603095114618,0.8649139176036783,2.9802322387695312e-08,-0.9993487000465393,0.0,-0.996204674243927,0.40233302116394043,0.9999997615814209,0.0,-0.9905655980110168,2.9802322387695312e-08,-0.9993487000465393
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,63,r3,-0.00021923923771161036,0.8646517928134276,0.0005004703998565674,-0.4541688561439514,0.00048592686653137207,-0.4370770752429962,0.9999953508377075,-0.8958936929702759,0.0001227855682373047,-0.1213676854968071,0.0005004703998565674,-0.4541684091091156
dense-20260718008953-bfb89e8891bd,multi,0,0,2,1,63,r5,0.000394387987812328,0.8646517928134276,0.0008742809295654297,0.9521000385284424,0.00011622905731201172,0.9934594035148621,0.01312282681465149,1.0,0.00018107891082763672,0.9973053932189941,0.0008742809295654297,0.9521000385284424
